timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:32:23.755134+00:00,2020-01-01,2020-03-30,20,-0.484861
2026-07-15T23:32:23.771102+00:00,2020-01-02,2020-03-31,20,-0.44598
2026-07-15T23:32:23.786328+00:00,2020-01-03,2020-04-01,20,-0.401635
2026-07-15T23:32:23.800893+00:00,2020-01-04,2020-04-02,20,-0.363088
2026-07-15T23:32:23.820234+00:00,2020-01-05,2020-04-03,-16,-0.321554
2026-07-15T23:32:23.842414+00:00,2020-01-06,2020-04-04,-17,-0.368313
2026-07-15T23:32:23.864640+00:00,2020-01-07,2020-04-05,-17,-0.37645
2026-07-15T23:32:23.886852+00:00,2020-01-08,2020-04-06,-17,-0.374931
2026-07-15T23:32:23.909700+00:00,2020-01-09,2020-04-07,-17,-0.376383
2026-07-15T23:32:23.931546+00:00,2020-01-10,2020-04-08,-18,-0.457667
2026-07-15T23:32:23.953497+00:00,2020-01-11,2020-04-09,-18,-0.469621
2026-07-15T23:32:23.975306+00:00,2020-01-12,2020-04-10,-18,-0.472038
2026-07-15T23:32:23.997301+00:00,2020-01-13,2020-04-11,-18,-0.475035
2026-07-15T23:32:24.019073+00:00,2020-01-14,2020-04-12,-18,-0.478252
2026-07-15T23:32:24.040983+00:00,2020-01-15,2020-04-13,-18,-0.481275
2026-07-15T23:32:24.062892+00:00,2020-01-16,2020-04-14,-18,-0.483706
2026-07-15T23:32:24.084897+00:00,2020-01-17,2020-04-15,-18,-0.485252
2026-07-15T23:32:24.106594+00:00,2020-01-18,2020-04-16,-18,-0.4858
2026-07-15T23:32:24.128451+00:00,2020-01-19,2020-04-17,-18,-0.475806
2026-07-15T23:32:24.150311+00:00,2020-01-20,2020-04-18,-18,-0.468471
2026-07-15T23:32:24.172309+00:00,2020-01-21,2020-04-19,-19,-0.474454
2026-07-15T23:32:24.194133+00:00,2020-01-22,2020-04-20,-19,-0.476178
2026-07-15T23:32:24.216095+00:00,2020-01-23,2020-04-21,-19,-0.485195
2026-07-15T23:32:24.238051+00:00,2020-01-24,2020-04-22,-19,-0.495007
2026-07-15T23:32:24.260080+00:00,2020-01-25,2020-04-23,-18,-0.471747
2026-07-15T23:32:24.281736+00:00,2020-01-26,2020-04-24,-18,-0.45291
2026-07-15T23:32:24.303622+00:00,2020-01-27,2020-04-25,-18,-0.413633
2026-07-15T23:32:24.325413+00:00,2020-01-28,2020-04-26,-27,-0.384892
2026-07-15T23:32:24.347328+00:00,2020-01-29,2020-04-27,-18,-0.351971
2026-07-15T23:32:24.369282+00:00,2020-01-30,2020-04-28,-18,-0.326805
2026-07-15T23:32:24.391126+00:00,2020-01-31,2020-04-29,-18,-0.298417
2026-07-15T23:32:24.413010+00:00,2020-02-01,2020-04-30,14,0.272213
2026-07-15T23:32:24.435165+00:00,2020-02-02,2020-05-01,14,0.290195
2026-07-15T23:32:24.457334+00:00,2020-02-03,2020-05-02,14,0.307008
2026-07-15T23:32:24.479918+00:00,2020-02-04,2020-05-03,14,0.324499
2026-07-15T23:32:24.501744+00:00,2020-02-05,2020-05-04,14,0.339264
2026-07-15T23:32:24.523659+00:00,2020-02-06,2020-05-05,14,0.343316
2026-07-15T23:32:24.545360+00:00,2020-02-07,2020-05-06,14,0.344735
