timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:51:49.498284+00:00,2020-01-01,2020-06-28,150,-0.723696
2026-07-23T23:51:49.663643+00:00,2020-01-02,2020-06-29,150,-0.747424
2026-07-23T23:51:49.831577+00:00,2020-01-03,2020-06-30,150,-0.763522
2026-07-23T23:51:49.999171+00:00,2020-01-04,2020-07-01,150,-0.762794
2026-07-23T23:51:50.166432+00:00,2020-01-05,2020-07-02,150,-0.85616
2026-07-23T23:51:50.333204+00:00,2020-01-06,2020-07-03,150,-0.8651
2026-07-23T23:51:50.498398+00:00,2020-01-07,2020-07-04,150,-0.867331
2026-07-23T23:51:50.661009+00:00,2020-01-08,2020-07-05,150,-0.846605
2026-07-23T23:51:50.823844+00:00,2020-01-09,2020-07-06,150,-0.820627
2026-07-23T23:51:50.988409+00:00,2020-01-10,2020-07-07,150,-0.79256
2026-07-23T23:51:51.154238+00:00,2020-01-11,2020-07-08,150,-0.67296
2026-07-23T23:51:51.320365+00:00,2020-01-12,2020-07-09,114,-0.679378
2026-07-23T23:51:51.486640+00:00,2020-01-13,2020-07-10,114,-0.704841
2026-07-23T23:51:51.653304+00:00,2020-01-14,2020-07-11,114,-0.707214
2026-07-23T23:51:51.821036+00:00,2020-01-15,2020-07-12,114,-0.708679
2026-07-23T23:51:51.989027+00:00,2020-01-16,2020-07-13,114,-0.709158
2026-07-23T23:51:52.155876+00:00,2020-01-17,2020-07-14,115,-0.704696
2026-07-23T23:51:52.321393+00:00,2020-01-18,2020-07-15,115,-0.700495
2026-07-23T23:51:52.487556+00:00,2020-01-19,2020-07-16,115,-0.689885
2026-07-23T23:51:52.654468+00:00,2020-01-20,2020-07-17,115,-0.678112
2026-07-23T23:51:52.821023+00:00,2020-01-21,2020-07-18,115,-0.66533
2026-07-23T23:51:52.987544+00:00,2020-01-22,2020-07-19,-137,0.698953
2026-07-23T23:51:53.155675+00:00,2020-01-23,2020-07-20,-137,0.750484
2026-07-23T23:51:53.320653+00:00,2020-01-24,2020-07-21,-137,0.804637
2026-07-23T23:51:53.485421+00:00,2020-01-25,2020-07-22,-137,0.798578
